dep;jour;P;T;cl_age90
75;2020-08-27;4;153;09
75;2020-08-27;56;543;19
75;2020-08-27;306;2610;29
75;2020-08-27;126;1676;39
75;2020-08-27;54;939;49
75;2020-08-27;32;861;59
75;2020-08-27;27;651;69
75;2020-08-27;10;292;79
75;2020-08-27;7;132;89
75;2020-08-27;2;48;90
75;2020-08-27;626;7912;0
75;2020-08-28;8;175;09
75;2020-08-28;49;591;19
75;2020-08-28;220;2532;29
75;2020-08-28;124;1614;39
75;2020-08-28;67;1051;49
75;2020-08-28;47;874;59
75;2020-08-28;27;661;69
75;2020-08-28;24;341;79
75;2020-08-28;11;165;89
75;2020-08-28;8;88;90
75;2020-08-28;590;8102;0
75;2020-08-29;4;115;09
75;2020-08-29;19;256;19
75;2020-08-29;96;1014;29
75;2020-08-29;51;656;39
75;2020-08-29;14;404;49
75;2020-08-29;21;371;59
75;2020-08-29;11;234;69
75;2020-08-29;7;113;79
75;2020-08-29;2;52;89
75;2020-08-29;0;13;90
75;2020-08-29;225;3229;0
75;2020-08-30;0;46;09
75;2020-08-30;7;138;19
75;2020-08-30;57;582;29
75;2020-08-30;24;336;39
75;2020-08-30;13;245;49
75;2020-08-30;10;171;59
75;2020-08-30;7;137;69
75;2020-08-30;2;84;79
75;2020-08-30;0;40;89
75;2020-08-30;2;24;90
75;2020-08-30;123;1806;0
75;2020-08-31;12;180;09
75;2020-08-31;68;620;19
75;2020-08-31;351;2925;29
75;2020-08-31;143;1760;39
75;2020-08-31;81;1108;49
75;2020-08-31;59;971;59
75;2020-08-31;51;825;69
75;2020-08-31;17;393;79
75;2020-08-31;3;153;89
75;2020-08-31;2;51;90
75;2020-08-31;787;8994;0
75;2020-09-01;10;182;09
75;2020-09-01;68;570;19
75;2020-09-01;299;3079;29
75;2020-09-01;159;2025;39
75;2020-09-01;61;1128;49
75;2020-09-01;46;1014;59
75;2020-09-01;38;812;69
75;2020-09-01;17;398;79
75;2020-09-01;1;162;89
75;2020-09-01;1;64;90
75;2020-09-01;705;9446;0
75;2020-09-02;15;164;09
75;2020-09-02;47;496;19
75;2020-09-02;263;2639;29
75;2020-09-02;128;1797;39
75;2020-09-02;36;1005;49
75;2020-09-02;55;931;59
75;2020-09-02;34;728;69
75;2020-09-02;16;386;79
75;2020-09-02;14;167;89
75;2020-09-02;5;76;90
75;2020-09-02;615;8397;0
75;2020-09-03;16;162;09
75;2020-09-03;29;452;19
75;2020-09-03;291;2919;29
75;2020-09-03;145;1934;39
75;2020-09-03;67;1154;49
75;2020-09-03;66;1001;59
75;2020-09-03;40;853;69
75;2020-09-03;12;382;79
75;2020-09-03;7;150;89
75;2020-09-03;5;53;90
75;2020-09-03;679;9069;0
75;2020-09-04;19;270;09
75;2020-09-04;52;466;19
75;2020-09-04;274;2598;29
75;2020-09-04;131;1749;39
75;2020-09-04;67;1043;49
75;2020-09-04;52;984;59
75;2020-09-04;49;845;69
75;2020-09-04;14;378;79
75;2020-09-04;3;184;89
75;2020-09-04;3;71;90
75;2020-09-04;668;8598;0
75;2020-09-05;7;169;09
75;2020-09-05;29;334;19
75;2020-09-05;128;1362;29
75;2020-09-05;59;877;39
75;2020-09-05;34;529;49
75;2020-09-05;32;456;59
75;2020-09-05;19;341;69
75;2020-09-05;10;172;79
75;2020-09-05;4;81;89
75;2020-09-05;1;27;90
75;2020-09-05;323;4351;0
75;2020-09-06;0;87;09
75;2020-09-06;11;116;19
75;2020-09-06;36;535;29
75;2020-09-06;20;331;39
75;2020-09-06;14;218;49
75;2020-09-06;8;189;59
75;2020-09-06;6;139;69
75;2020-09-06;0;68;79
75;2020-09-06;3;41;89
75;2020-09-06;1;14;90
75;2020-09-06;99;1738;0
75;2020-09-07;21;414;09
75;2020-09-07;87;601;19
75;2020-09-07;320;2818;29
75;2020-09-07;141;1968;39
75;2020-09-07;100;1234;49
75;2020-09-07;85;1064;59
75;2020-09-07;44;825;69
75;2020-09-07;33;483;79
75;2020-09-07;11;228;89
75;2020-09-07;3;83;90
75;2020-09-07;847;9727;0
75;2020-09-08;16;509;09
75;2020-09-08;75;651;19
75;2020-09-08;299;2879;29
75;2020-09-08;164;2051;39
75;2020-09-08;95;1266;49
75;2020-09-08;74;1029;59
75;2020-09-08;29;826;69
75;2020-09-08;19;392;79
75;2020-09-08;12;177;89
75;2020-09-08;4;87;90
75;2020-09-08;787;9874;0
75;2020-09-09;20;485;09
75;2020-09-09;89;682;19
75;2020-09-09;294;2595;29
75;2020-09-09;164;1895;39
75;2020-09-09;77;1182;49
75;2020-09-09;91;1015;59
75;2020-09-09;38;728;69
75;2020-09-09;24;355;79
75;2020-09-09;11;151;89
75;2020-09-09;4;63;90
75;2020-09-09;817;9170;0
75;2020-09-10;28;612;09
75;2020-09-10;93;764;19
75;2020-09-10;343;2490;29
75;2020-09-10;158;1903;39
75;2020-09-10;86;1221;49
75;2020-09-10;77;964;59
75;2020-09-10;53;723;69
75;2020-09-10;12;326;79
75;2020-09-10;5;158;89
75;2020-09-10;2;48;90
75;2020-09-10;857;9215;0
75;2020-09-11;28;567;09
75;2020-09-11;105;1008;19
75;2020-09-11;279;2486;29
75;2020-09-11;135;1766;39
75;2020-09-11;101;1173;49
75;2020-09-11;64;930;59
75;2020-09-11;44;679;69
75;2020-09-11;26;347;79
75;2020-09-11;13;154;89
75;2020-09-11;1;52;90
75;2020-09-11;798;9173;0
75;2020-09-12;6;258;09
75;2020-09-12;29;401;19
75;2020-09-12;105;885;29
75;2020-09-12;38;630;39
75;2020-09-12;27;520;49
75;2020-09-12;30;362;59
75;2020-09-12;16;251;69
75;2020-09-12;10;157;79
75;2020-09-12;8;83;89
75;2020-09-12;1;19;90
75;2020-09-12;270;3569;0
75;2020-09-13;4;66;09
75;2020-09-13;13;102;19
75;2020-09-13;40;272;29
75;2020-09-13;31;230;39
75;2020-09-13;12;142;49
75;2020-09-13;13;127;59
75;2020-09-13;8;82;69
75;2020-09-13;6;57;79
75;2020-09-13;7;44;89
75;2020-09-13;0;16;90
75;2020-09-13;134;1138;0
75;2020-09-14;21;499;09
75;2020-09-14;114;924;19
75;2020-09-14;360;2617;29
75;2020-09-14;195;1951;39
75;2020-09-14;135;1262;49
75;2020-09-14;112;1074;59
75;2020-09-14;50;800;69
75;2020-09-14;20;381;79
75;2020-09-14;13;198;89
75;2020-09-14;4;74;90
75;2020-09-14;1026;9790;0
75;2020-09-15;20;519;09
75;2020-09-15;97;1070;19
75;2020-09-15;346;2540;29
75;2020-09-15;182;1996;39
75;2020-09-15;128;1267;49
75;2020-09-15;79;1016;59
75;2020-09-15;40;702;69
75;2020-09-15;30;359;79
75;2020-09-15;8;175;89
75;2020-09-15;2;75;90
75;2020-09-15;935;9727;0
75;2020-09-16;23;436;09
75;2020-09-16;101;1032;19
75;2020-09-16;395;2662;29
75;2020-09-16;202;1987;39
75;2020-09-16;95;1226;49
75;2020-09-16;94;989;59
75;2020-09-16;65;716;69
75;2020-09-16;17;350;79
75;2020-09-16;10;144;89
75;2020-09-16;2;50;90
75;2020-09-16;1010;9609;0
75;2020-09-17;16;437;09
75;2020-09-17;105;988;19
75;2020-09-17;337;2374;29
75;2020-09-17;199;1850;39
75;2020-09-17;114;1211;49
75;2020-09-17;77;958;59
75;2020-09-17;56;715;69
75;2020-09-17;20;323;79
75;2020-09-17;10;148;89
75;2020-09-17;1;50;90
75;2020-09-17;937;9064;0
75;2020-09-18;21;389;09
75;2020-09-18;108;1076;19
75;2020-09-18;326;2383;29
75;2020-09-18;192;1678;39
75;2020-09-18;97;1139;49
75;2020-09-18;92;891;59
75;2020-09-18;67;692;69
75;2020-09-18;16;321;79
75;2020-09-18;8;185;89
75;2020-09-18;4;79;90
75;2020-09-18;933;8840;0
75;2020-09-19;9;130;09
75;2020-09-19;52;432;19
75;2020-09-19;176;1132;29
75;2020-09-19;88;681;39
75;2020-09-19;57;437;49
75;2020-09-19;47;367;59
75;2020-09-19;25;269;69
75;2020-09-19;17;142;79
75;2020-09-19;8;73;89
75;2020-09-19;8;38;90
75;2020-09-19;487;3704;0
75;2020-09-20;1;52;09
75;2020-09-20;7;151;19
75;2020-09-20;71;350;29
75;2020-09-20;34;274;39
75;2020-09-20;21;173;49
75;2020-09-20;24;174;59
75;2020-09-20;11;128;69
75;2020-09-20;6;71;79
75;2020-09-20;3;49;89
75;2020-09-20;2;31;90
75;2020-09-20;180;1454;0
75;2020-09-21;12;217;09
75;2020-09-21;99;922;19
75;2020-09-21;395;2572;29
75;2020-09-21;251;1770;39
75;2020-09-21;152;1180;49
75;2020-09-21;119;979;59
75;2020-09-21;94;768;69
75;2020-09-21;39;397;79
75;2020-09-21;15;182;89
75;2020-09-21;18;78;90
75;2020-09-21;1197;9076;0
75;2020-09-22;13;203;09
75;2020-09-22;98;781;19
75;2020-09-22;411;2499;29
75;2020-09-22;252;1758;39
75;2020-09-22;120;1123;49
75;2020-09-22;101;880;59
75;2020-09-22;79;702;69
75;2020-09-22;29;334;79
75;2020-09-22;16;162;89
75;2020-09-22;3;61;90
75;2020-09-22;1126;8515;0
75;2020-09-23;11;188;09
75;2020-09-23;84;908;19
75;2020-09-23;399;2460;29
75;2020-09-23;239;1698;39
75;2020-09-23;124;1077;49
75;2020-09-23;118;959;59
75;2020-09-23;82;680;69
75;2020-09-23;27;311;79
75;2020-09-23;18;153;89
75;2020-09-23;4;53;90
75;2020-09-23;1109;8492;0
75;2020-09-24;13;160;09
75;2020-09-24;86;835;19
75;2020-09-24;364;2528;29
75;2020-09-24;199;1589;39
75;2020-09-24;106;1038;49
75;2020-09-24;107;965;59
75;2020-09-24;62;711;69
75;2020-09-24;28;330;79
75;2020-09-24;12;137;89
75;2020-09-24;2;64;90
75;2020-09-24;980;8364;0
75;2020-09-25;13;144;09
75;2020-09-25;97;855;19
75;2020-09-25;359;2321;29
75;2020-09-25;170;1530;39
75;2020-09-25;101;1047;49
75;2020-09-25;85;847;59
75;2020-09-25;72;655;69
75;2020-09-25;22;335;79
75;2020-09-25;21;164;89
75;2020-09-25;1;60;90
75;2020-09-25;945;7969;0
75;2020-09-26;6;126;09
75;2020-09-26;49;399;19
75;2020-09-26;149;1057;29
75;2020-09-26;73;698;39
75;2020-09-26;51;409;49
75;2020-09-26;41;405;59
75;2020-09-26;29;321;69
75;2020-09-26;11;143;79
75;2020-09-26;9;73;89
75;2020-09-26;4;36;90
75;2020-09-26;422;3669;0
75;2020-09-27;1;26;09
75;2020-09-27;16;114;19
75;2020-09-27;44;289;29
75;2020-09-27;27;216;39
75;2020-09-27;17;134;49
75;2020-09-27;17;145;59
75;2020-09-27;14;126;69
75;2020-09-27;11;85;79
75;2020-09-27;6;47;89
75;2020-09-27;1;23;90
75;2020-09-27;154;1205;0
75;2020-09-28;10;144;09
75;2020-09-28;89;671;19
75;2020-09-28;403;2431;29
75;2020-09-28;230;1742;39
75;2020-09-28;125;1088;49
75;2020-09-28;95;894;59
75;2020-09-28;71;827;69
75;2020-09-28;36;352;79
75;2020-09-28;15;174;89
75;2020-09-28;11;80;90
75;2020-09-28;1090;8413;0
75;2020-09-29;3;133;09
75;2020-09-29;91;746;19
75;2020-09-29;362;2202;29
75;2020-09-29;189;1587;39
75;2020-09-29;140;950;49
75;2020-09-29;106;842;59
75;2020-09-29;76;741;69
75;2020-09-29;38;376;79
75;2020-09-29;13;205;89
75;2020-09-29;10;160;90
75;2020-09-29;1028;7949;0
75;2020-09-30;10;128;09
75;2020-09-30;93;984;19
75;2020-09-30;459;2383;29
75;2020-09-30;242;1629;39
75;2020-09-30;136;942;49
75;2020-09-30;110;858;59
75;2020-09-30;60;728;69
75;2020-09-30;29;303;79
75;2020-09-30;17;145;89
75;2020-09-30;2;62;90
75;2020-09-30;1162;8171;0
75;2020-10-01;7;101;09
75;2020-10-01;120;728;19
75;2020-10-01;483;2396;29
75;2020-10-01;251;1607;39
75;2020-10-01;148;1037;49
75;2020-10-01;101;822;59
75;2020-10-01;69;772;69
75;2020-10-01;23;276;79
75;2020-10-01;12;134;89
75;2020-10-01;5;40;90
75;2020-10-01;1223;7922;0
75;2020-10-02;12;103;09
75;2020-10-02;95;682;19
75;2020-10-02;454;2457;29
75;2020-10-02;288;1694;39
75;2020-10-02;153;1058;49
75;2020-10-02;107;902;59
75;2020-10-02;84;693;69
75;2020-10-02;38;295;79
75;2020-10-02;14;164;89
75;2020-10-02;4;48;90
75;2020-10-02;1252;8105;0
75;2020-10-03;6;75;09
75;2020-10-03;49;362;19
75;2020-10-03;258;1249;29
75;2020-10-03;154;778;39
75;2020-10-03;76;425;49
75;2020-10-03;60;396;59
75;2020-10-03;47;378;69
75;2020-10-03;24;154;79
75;2020-10-03;17;98;89
75;2020-10-03;2;14;90
75;2020-10-03;693;3929;0
75;2020-10-04;3;33;09
75;2020-10-04;16;128;19
75;2020-10-04;89;346;29
75;2020-10-04;39;241;39
75;2020-10-04;23;166;49
75;2020-10-04;23;161;59
75;2020-10-04;17;144;69
75;2020-10-04;14;83;79
75;2020-10-04;11;61;89
75;2020-10-04;1;27;90
75;2020-10-04;236;1392;0
75;2020-10-05;16;135;09
75;2020-10-05;129;758;19
75;2020-10-05;629;2836;29
75;2020-10-05;377;2050;39
75;2020-10-05;224;1249;49
75;2020-10-05;194;1118;59
75;2020-10-05;137;926;69
75;2020-10-05;58;426;79
75;2020-10-05;22;176;89
75;2020-10-05;4;72;90
75;2020-10-05;1793;9760;0
75;2020-10-06;15;116;09
75;2020-10-06;132;805;19
75;2020-10-06;569;2629;29
75;2020-10-06;369;1976;39
75;2020-10-06;168;1148;49
75;2020-10-06;161;1004;59
75;2020-10-06;118;880;69
75;2020-10-06;45;387;79
75;2020-10-06;28;183;89
75;2020-10-06;6;66;90
75;2020-10-06;1612;9200;0
75;2020-10-07;14;128;09
75;2020-10-07;114;795;19
75;2020-10-07;601;2825;29
75;2020-10-07;328;1988;39
75;2020-10-07;198;1198;49
75;2020-10-07;177;1058;59
75;2020-10-07;110;791;69
75;2020-10-07;45;339;79
75;2020-10-07;13;158;89
75;2020-10-07;10;59;90
75;2020-10-07;1612;9350;0
75;2020-10-08;17;143;09
75;2020-10-08;155;911;19
75;2020-10-08;574;2994;29
75;2020-10-08;357;2027;39
75;2020-10-08;231;1350;49
75;2020-10-08;158;1136;59
75;2020-10-08;137;863;69
75;2020-10-08;44;374;79
75;2020-10-08;25;174;89
75;2020-10-08;8;75;90
75;2020-10-08;1713;10062;0
75;2020-10-09;17;171;09
75;2020-10-09;147;1017;19
75;2020-10-09;563;3076;29
75;2020-10-09;357;2135;39
75;2020-10-09;167;1270;49
75;2020-10-09;179;1155;59
75;2020-10-09;110;878;69
75;2020-10-09;56;446;79
75;2020-10-09;24;209;89
75;2020-10-09;9;88;90
75;2020-10-09;1630;10452;0
75;2020-10-10;11;124;09
75;2020-10-10;71;538;19
75;2020-10-10;233;1308;29
75;2020-10-10;140;902;39
75;2020-10-10;95;617;49
75;2020-10-10;80;481;59
75;2020-10-10;68;467;69
75;2020-10-10;33;197;79
75;2020-10-10;7;84;89
75;2020-10-10;0;23;90
75;2020-10-10;738;4744;0
75;2020-10-11;5;43;09
75;2020-10-11;25;136;19
75;2020-10-11;83;379;29
75;2020-10-11;60;313;39
75;2020-10-11;30;219;49
75;2020-10-11;32;186;59
75;2020-10-11;27;199;69
75;2020-10-11;13;93;79
75;2020-10-11;13;68;89
75;2020-10-11;6;22;90
75;2020-10-11;294;1658;0
75;2020-10-12;26;192;09
75;2020-10-12;173;1055;19
75;2020-10-12;621;3148;29
75;2020-10-12;418;2285;39
75;2020-10-12;260;1479;49
75;2020-10-12;219;1352;59
75;2020-10-12;158;1087;69
75;2020-10-12;82;503;79
75;2020-10-12;36;206;89
75;2020-10-12;7;74;90
75;2020-10-12;2002;11388;0
75;2020-10-13;16;274;09
75;2020-10-13;136;1272;19
75;2020-10-13;522;2749;29
75;2020-10-13;359;2118;39
75;2020-10-13;231;1525;49
75;2020-10-13;209;1218;59
75;2020-10-13;151;1027;69
75;2020-10-13;72;427;79
75;2020-10-13;30;211;89
75;2020-10-13;12;80;90
75;2020-10-13;1739;10910;0
75;2020-10-14;15;330;09
75;2020-10-14;161;1399;19
75;2020-10-14;470;2715;29
75;2020-10-14;352;2152;39
75;2020-10-14;218;1586;49
75;2020-10-14;188;1211;59
75;2020-10-14;141;998;69
75;2020-10-14;72;418;79
75;2020-10-14;23;185;89
75;2020-10-14;8;48;90
75;2020-10-14;1652;11052;0
75;2020-10-15;27;289;09
75;2020-10-15;140;1227;19
75;2020-10-15;492;2777;29
75;2020-10-15;357;2117;39
75;2020-10-15;251;1639;49
75;2020-10-15;181;1308;59
75;2020-10-15;147;1001;69
75;2020-10-15;70;470;79
75;2020-10-15;27;226;89
75;2020-10-15;10;72;90
75;2020-10-15;1704;11142;0
75;2020-10-16;27;307;09
75;2020-10-16;145;1197;19
75;2020-10-16;503;2916;29
75;2020-10-16;395;2236;39
75;2020-10-16;219;1603;49
75;2020-10-16;224;1345;59
75;2020-10-16;144;982;69
75;2020-10-16;59;477;79
75;2020-10-16;34;220;89
75;2020-10-16;12;84;90
75;2020-10-16;1767;11378;0
75;2020-10-17;19;191;09
75;2020-10-17;66;610;19
75;2020-10-17;241;1226;29
75;2020-10-17;165;933;39
75;2020-10-17;121;732;49
75;2020-10-17;96;558;59
75;2020-10-17;71;462;69
75;2020-10-17;33;222;79
75;2020-10-17;24;97;89
75;2020-10-17;7;39;90
75;2020-10-17;844;5073;0
75;2020-10-18;8;63;09
75;2020-10-18;22;173;19
75;2020-10-18;66;341;29
75;2020-10-18;61;325;39
75;2020-10-18;45;221;49
75;2020-10-18;38;194;59
75;2020-10-18;21;193;69
75;2020-10-18;11;99;79
75;2020-10-18;14;57;89
75;2020-10-18;4;25;90
75;2020-10-18;290;1695;0
75;2020-10-19;35;359;09
75;2020-10-19;140;1070;19
75;2020-10-19;646;3018;29
75;2020-10-19;457;2413;39
75;2020-10-19;270;1688;49
75;2020-10-19;277;1452;59
75;2020-10-19;205;1159;69
75;2020-10-19;119;560;79
75;2020-10-19;38;237;89
75;2020-10-19;22;137;90
75;2020-10-19;2211;12097;0
75;2020-10-20;25;246;09
75;2020-10-20;174;994;19
75;2020-10-20;614;2931;29
75;2020-10-20;447;2266;39
75;2020-10-20;335;1700;49
75;2020-10-20;268;1328;59
75;2020-10-20;180;997;69
75;2020-10-20;89;435;79
75;2020-10-20;50;204;89
75;2020-10-20;18;80;90
75;2020-10-20;2204;11186;0
75;2020-10-21;33;253;09
75;2020-10-21;133;1006;19
75;2020-10-21;675;3015;29
75;2020-10-21;464;2265;39
75;2020-10-21;310;1649;49
75;2020-10-21;286;1396;59
75;2020-10-21;194;1060;69
75;2020-10-21;94;457;79
75;2020-10-21;47;198;89
75;2020-10-21;21;72;90
75;2020-10-21;2259;11375;0
75;2020-10-22;36;283;09
75;2020-10-22;171;986;19
75;2020-10-22;639;2898;29
75;2020-10-22;516;2426;39
75;2020-10-22;334;1756;49
75;2020-10-22;273;1359;59
75;2020-10-22;184;1062;69
75;2020-10-22;93;441;79
75;2020-10-22;53;217;89
75;2020-10-22;21;89;90
75;2020-10-22;2325;11523;0
75;2020-10-23;35;233;09
75;2020-10-23;191;952;19
75;2020-10-23;617;3098;29
75;2020-10-23;514;2394;39
75;2020-10-23;311;1654;49
75;2020-10-23;261;1390;59
75;2020-10-23;174;1063;69
75;2020-10-23;95;471;79
75;2020-10-23;45;247;89
75;2020-10-23;23;103;90
75;2020-10-23;2267;11610;0
75;2020-10-24;20;217;09
75;2020-10-24;83;378;19
75;2020-10-24;277;1341;29
75;2020-10-24;237;999;39
75;2020-10-24;151;642;49
75;2020-10-24;143;538;59
75;2020-10-24;121;528;69
75;2020-10-24;52;237;79
75;2020-10-24;30;103;89
75;2020-10-24;7;42;90
75;2020-10-24;1121;5026;0
75;2020-10-25;1;48;09
75;2020-10-25;22;129;19
75;2020-10-25;81;415;29
75;2020-10-25;66;335;39
75;2020-10-25;52;236;49
75;2020-10-25;48;207;59
75;2020-10-25;27;176;69
75;2020-10-25;22;106;79
75;2020-10-25;20;63;89
75;2020-10-25;5;29;90
75;2020-10-25;344;1744;0
75;2020-10-26;39;253;09
75;2020-10-26;183;906;19
75;2020-10-26;678;3152;29
75;2020-10-26;587;2545;39
75;2020-10-26;388;1696;49
75;2020-10-26;371;1496;59
75;2020-10-26;289;1276;69
75;2020-10-26;134;609;79
75;2020-10-26;68;290;89
75;2020-10-26;25;128;90
75;2020-10-26;2765;12354;0
75;2020-10-27;28;190;09
75;2020-10-27;180;753;19
75;2020-10-27;635;2860;29
75;2020-10-27;463;2309;39
75;2020-10-27;322;1452;49
75;2020-10-27;289;1349;59
75;2020-10-27;237;1140;69
75;2020-10-27;89;494;79
75;2020-10-27;46;225;89
75;2020-10-27;18;77;90
75;2020-10-27;2309;10855;0
75;2020-10-28;36;187;09
75;2020-10-28;132;641;19
75;2020-10-28;510;2716;29
75;2020-10-28;381;2225;39
75;2020-10-28;282;1440;49
75;2020-10-28;246;1271;59
75;2020-10-28;197;1117;69
75;2020-10-28;121;481;79
75;2020-10-28;41;212;89
75;2020-10-28;23;87;90
75;2020-10-28;1970;10384;0
75;2020-10-29;33;187;09
75;2020-10-29;165;703;19
75;2020-10-29;425;2450;29
75;2020-10-29;315;1897;39
75;2020-10-29;255;1325;49
75;2020-10-29;238;1220;59
75;2020-10-29;183;1143;69
75;2020-10-29;95;476;79
75;2020-10-29;44;224;89
75;2020-10-29;25;93;90
75;2020-10-29;1781;9727;0
75;2020-10-30;36;212;09
75;2020-10-30;177;778;19
75;2020-10-30;395;2273;29
75;2020-10-30;307;1875;39
75;2020-10-30;289;1385;49
75;2020-10-30;266;1208;59
75;2020-10-30;177;1118;69
75;2020-10-30;85;544;79
75;2020-10-30;49;222;89
75;2020-10-30;25;82;90
75;2020-10-30;1814;9710;0
75;2020-10-31;24;129;09
75;2020-10-31;106;350;19
75;2020-10-31;158;1003;29
75;2020-10-31;165;779;39
75;2020-10-31;114;546;49
75;2020-10-31;115;501;59
75;2020-10-31;87;511;69
75;2020-10-31;60;220;79
75;2020-10-31;37;98;89
75;2020-10-31;12;36;90
75;2020-10-31;879;4181;0
75;2020-11-01;10;51;09
75;2020-11-01;25;113;19
75;2020-11-01;47;211;29
75;2020-11-01;56;234;39
75;2020-11-01;38;205;49
75;2020-11-01;27;142;59
75;2020-11-01;20;171;69
75;2020-11-01;20;106;79
75;2020-11-01;13;67;89
75;2020-11-01;5;39;90
75;2020-11-01;261;1340;0
75;2020-11-02;39;241;09
75;2020-11-02;168;743;19
75;2020-11-02;412;1916;29
75;2020-11-02;341;1702;39
75;2020-11-02;302;1339;49
75;2020-11-02;274;1316;59
75;2020-11-02;224;1135;69
75;2020-11-02;88;526;79
75;2020-11-02;57;253;89
75;2020-11-02;23;70;90
75;2020-11-02;1930;9252;0
75;2020-11-03;32;182;09
75;2020-11-03;165;607;19
75;2020-11-03;277;1467;29
75;2020-11-03;269;1485;39
75;2020-11-03;242;1097;49
75;2020-11-03;204;927;59
75;2020-11-03;148;925;69
75;2020-11-03;75;491;79
75;2020-11-03;38;214;89
75;2020-11-03;26;79;90
75;2020-11-03;1479;7482;0
75;2020-11-04;23;194;09
75;2020-11-04;141;632;19
75;2020-11-04;226;1318;29
75;2020-11-04;205;1221;39
75;2020-11-04;147;966;49
75;2020-11-04;154;886;59
75;2020-11-04;144;873;69
75;2020-11-04;71;427;79
75;2020-11-04;26;198;89
75;2020-11-04;25;95;90
75;2020-11-04;1164;6813;0
75;2020-11-05;21;143;09
75;2020-11-05;105;562;19
75;2020-11-05;194;1280;29
75;2020-11-05;173;1142;39
75;2020-11-05;122;919;49
75;2020-11-05;144;904;59
75;2020-11-05;110;762;69
75;2020-11-05;65;387;79
75;2020-11-05;36;238;89
75;2020-11-05;22;124;90
75;2020-11-05;995;6465;0
75;2020-11-06;34;206;09
75;2020-11-06;108;634;19
75;2020-11-06;180;1241;29
75;2020-11-06;179;1190;39
75;2020-11-06;146;1000;49
75;2020-11-06;147;914;59
75;2020-11-06;116;781;69
75;2020-11-06;52;403;79
75;2020-11-06;42;218;89
75;2020-11-06;22;114;90
75;2020-11-06;1027;6702;0
75;2020-11-07;18;123;09
75;2020-11-07;48;285;19
75;2020-11-07;60;455;29
75;2020-11-07;63;410;39
75;2020-11-07;32;374;49
75;2020-11-07;53;356;59
75;2020-11-07;41;341;69
75;2020-11-07;19;150;79
75;2020-11-07;15;78;89
75;2020-11-07;9;25;90
75;2020-11-07;358;2599;0
75;2020-11-08;4;47;09
75;2020-11-08;9;60;19
75;2020-11-08;17;119;29
75;2020-11-08;10;116;39
75;2020-11-08;13;98;49
75;2020-11-08;12;91;59
75;2020-11-08;14;135;69
75;2020-11-08;9;60;79
75;2020-11-08;11;49;89
75;2020-11-08;7;27;90
75;2020-11-08;106;802;0
75;2020-11-09;25;271;09
75;2020-11-09;112;566;19
75;2020-11-09;181;1087;29
75;2020-11-09;161;1082;39
75;2020-11-09;154;833;49
75;2020-11-09;136;901;59
75;2020-11-09;137;845;69
75;2020-11-09;59;429;79
75;2020-11-09;36;196;89
75;2020-11-09;14;76;90
75;2020-11-09;1017;6293;0
75;2020-11-10;17;177;09
75;2020-11-10;78;521;19
75;2020-11-10;151;927;29
75;2020-11-10;127;921;39
75;2020-11-10;132;751;49
75;2020-11-10;102;703;59
75;2020-11-10;75;663;69
75;2020-11-10;58;404;79
75;2020-11-10;32;178;89
75;2020-11-10;27;76;90
75;2020-11-10;802;5327;0
75;2020-11-11;2;54;09
75;2020-11-11;12;144;19
75;2020-11-11;23;195;29
75;2020-11-11;19;174;39
75;2020-11-11;20;144;49
75;2020-11-11;13;133;59
75;2020-11-11;14;152;69
75;2020-11-11;7;84;79
75;2020-11-11;9;49;89
75;2020-11-11;7;31;90
75;2020-11-11;126;1161;0
75;2020-11-12;13;150;09
75;2020-11-12;78;528;19
75;2020-11-12;141;968;29
75;2020-11-12;125;865;39
75;2020-11-12;82;773;49
75;2020-11-12;100;749;59
75;2020-11-12;71;688;69
75;2020-11-12;44;406;79
75;2020-11-12;38;211;89
75;2020-11-12;31;96;90
75;2020-11-12;725;5439;0
75;2020-11-13;11;140;09
75;2020-11-13;45;483;19
75;2020-11-13;81;751;29
75;2020-11-13;74;761;39
75;2020-11-13;78;707;49
75;2020-11-13;86;658;59
75;2020-11-13;65;637;69
75;2020-11-13;26;373;79
75;2020-11-13;21;194;89
75;2020-11-13;24;97;90
75;2020-11-13;515;4808;0
75;2020-11-14;10;57;09
75;2020-11-14;32;184;19
75;2020-11-14;33;247;29
75;2020-11-14;34;280;39
75;2020-11-14;38;243;49
75;2020-11-14;27;219;59
75;2020-11-14;26;217;69
75;2020-11-14;17;102;79
75;2020-11-14;5;70;89
75;2020-11-14;4;23;90
75;2020-11-14;226;1644;0
75;2020-11-15;0;27;09
75;2020-11-15;8;52;19
75;2020-11-15;14;98;29
75;2020-11-15;7;84;39
75;2020-11-15;10;65;49
75;2020-11-15;9;81;59
75;2020-11-15;5;69;69
75;2020-11-15;3;48;79
75;2020-11-15;6;33;89
75;2020-11-15;5;19;90
75;2020-11-15;67;578;0
76;2020-05-13;0;26;09
76;2020-05-13;0;23;19
76;2020-05-13;2;57;29
76;2020-05-13;0;56;39
76;2020-05-13;2;40;49
76;2020-05-13;3;68;59
76;2020-05-13;0;49;69
76;2020-05-13;0;36;79
76;2020-05-13;4;38;89
76;2020-05-13;4;28;90
76;2020-05-13;15;421;0
76;2020-05-14;0;33;09
76;2020-05-14;0;24;19
76;2020-05-14;1;55;29
76;2020-05-14;2;55;39
76;2020-05-14;1;65;49
76;2020-05-14;2;62;59
76;2020-05-14;0;46;69
76;2020-05-14;1;39;79
