dep;jour;P;T;cl_age90
976;2020-08-16;0;0;90
976;2020-08-16;7;70;0
976;2020-08-17;0;3;09
976;2020-08-17;4;38;19
976;2020-08-17;5;58;29
976;2020-08-17;2;67;39
976;2020-08-17;7;56;49
976;2020-08-17;1;32;59
976;2020-08-17;0;18;69
976;2020-08-17;0;3;79
976;2020-08-17;0;1;89
976;2020-08-17;0;0;90
976;2020-08-17;19;276;0
976;2020-08-18;0;8;09
976;2020-08-18;3;57;19
976;2020-08-18;6;74;29
976;2020-08-18;2;73;39
976;2020-08-18;2;60;49
976;2020-08-18;0;39;59
976;2020-08-18;1;17;69
976;2020-08-18;0;5;79
976;2020-08-18;0;0;89
976;2020-08-18;0;0;90
976;2020-08-18;14;333;0
976;2020-08-19;0;9;09
976;2020-08-19;6;33;19
976;2020-08-19;7;46;29
976;2020-08-19;2;42;39
976;2020-08-19;5;40;49
976;2020-08-19;2;28;59
976;2020-08-19;3;18;69
976;2020-08-19;0;0;79
976;2020-08-19;0;0;89
976;2020-08-19;0;0;90
976;2020-08-19;25;216;0
976;2020-08-20;0;4;09
976;2020-08-20;0;27;19
976;2020-08-20;5;46;29
976;2020-08-20;3;31;39
976;2020-08-20;0;25;49
976;2020-08-20;0;23;59
976;2020-08-20;1;10;69
976;2020-08-20;0;1;79
976;2020-08-20;0;1;89
976;2020-08-20;0;0;90
976;2020-08-20;9;168;0
976;2020-08-21;0;12;09
976;2020-08-21;1;70;19
976;2020-08-21;2;54;29
976;2020-08-21;3;70;39
976;2020-08-21;1;51;49
976;2020-08-21;1;25;59
976;2020-08-21;1;8;69
976;2020-08-21;0;3;79
976;2020-08-21;0;0;89
976;2020-08-21;0;0;90
976;2020-08-21;9;293;0
976;2020-08-22;0;3;09
976;2020-08-22;1;16;19
976;2020-08-22;1;16;29
976;2020-08-22;0;22;39
976;2020-08-22;0;23;49
976;2020-08-22;0;12;59
976;2020-08-22;0;8;69
976;2020-08-22;0;2;79
976;2020-08-22;0;1;89
976;2020-08-22;0;0;90
976;2020-08-22;2;103;0
976;2020-08-23;0;1;09
976;2020-08-23;2;36;19
976;2020-08-23;2;31;29
976;2020-08-23;2;13;39
976;2020-08-23;0;11;49
976;2020-08-23;0;6;59
976;2020-08-23;0;2;69
976;2020-08-23;0;3;79
976;2020-08-23;0;0;89
976;2020-08-23;0;0;90
976;2020-08-23;6;103;0
976;2020-08-24;1;8;09
976;2020-08-24;2;35;19
976;2020-08-24;2;92;29
976;2020-08-24;2;68;39
976;2020-08-24;5;62;49
976;2020-08-24;3;49;59
976;2020-08-24;0;27;69
976;2020-08-24;0;3;79
976;2020-08-24;0;0;89
976;2020-08-24;0;0;90
976;2020-08-24;15;344;0
976;2020-08-25;0;6;09
976;2020-08-25;2;58;19
976;2020-08-25;5;80;29
976;2020-08-25;3;81;39
976;2020-08-25;0;53;49
976;2020-08-25;1;39;59
976;2020-08-25;1;13;69
976;2020-08-25;0;1;79
976;2020-08-25;0;0;89
976;2020-08-25;1;1;90
976;2020-08-25;13;332;0
976;2020-08-26;0;5;09
976;2020-08-26;1;31;19
976;2020-08-26;5;79;29
976;2020-08-26;1;61;39
976;2020-08-26;3;52;49
976;2020-08-26;2;51;59
976;2020-08-26;0;19;69
976;2020-08-26;0;6;79
976;2020-08-26;0;0;89
976;2020-08-26;0;0;90
976;2020-08-26;12;304;0
976;2020-08-27;0;5;09
976;2020-08-27;1;18;19
976;2020-08-27;6;40;29
976;2020-08-27;3;68;39
976;2020-08-27;3;43;49
976;2020-08-27;3;30;59
976;2020-08-27;2;16;69
976;2020-08-27;0;4;79
976;2020-08-27;1;1;89
976;2020-08-27;0;0;90
976;2020-08-27;19;225;0
976;2020-08-28;0;2;09
976;2020-08-28;3;57;19
976;2020-08-28;4;109;29
976;2020-08-28;5;87;39
976;2020-08-28;1;59;49
976;2020-08-28;1;52;59
976;2020-08-28;1;25;69
976;2020-08-28;0;3;79
976;2020-08-28;0;0;89
976;2020-08-28;0;0;90
976;2020-08-28;15;394;0
976;2020-08-29;0;2;09
976;2020-08-29;1;6;19
976;2020-08-29;1;9;29
976;2020-08-29;0;12;39
976;2020-08-29;0;10;49
976;2020-08-29;0;4;59
976;2020-08-29;0;2;69
976;2020-08-29;0;0;79
976;2020-08-29;1;2;89
976;2020-08-29;0;0;90
976;2020-08-29;3;47;0
976;2020-08-30;0;2;09
976;2020-08-30;1;32;19
976;2020-08-30;1;35;29
976;2020-08-30;0;29;39
976;2020-08-30;1;19;49
976;2020-08-30;0;14;59
976;2020-08-30;0;4;69
976;2020-08-30;0;0;79
976;2020-08-30;0;1;89
976;2020-08-30;0;0;90
976;2020-08-30;3;136;0
976;2020-08-31;0;7;09
976;2020-08-31;4;27;19
976;2020-08-31;3;43;29
976;2020-08-31;4;72;39
976;2020-08-31;1;33;49
976;2020-08-31;2;35;59
976;2020-08-31;2;19;69
976;2020-08-31;1;4;79
976;2020-08-31;0;0;89
976;2020-08-31;0;0;90
976;2020-08-31;17;240;0
976;2020-09-01;1;11;09
976;2020-09-01;4;75;19
976;2020-09-01;10;90;29
976;2020-09-01;1;65;39
976;2020-09-01;1;54;49
976;2020-09-01;1;29;59
976;2020-09-01;1;23;69
976;2020-09-01;0;4;79
976;2020-09-01;0;1;89
976;2020-09-01;0;0;90
976;2020-09-01;19;352;0
976;2020-09-02;0;3;09
976;2020-09-02;1;24;19
976;2020-09-02;4;23;29
976;2020-09-02;0;26;39
976;2020-09-02;1;23;49
976;2020-09-02;1;25;59
976;2020-09-02;0;12;69
976;2020-09-02;0;1;79
976;2020-09-02;0;0;89
976;2020-09-02;0;0;90
976;2020-09-02;7;137;0
976;2020-09-03;0;5;09
976;2020-09-03;7;22;19
976;2020-09-03;12;43;29
976;2020-09-03;4;31;39
976;2020-09-03;1;22;49
976;2020-09-03;3;19;59
976;2020-09-03;2;8;69
976;2020-09-03;0;1;79
976;2020-09-03;0;0;89
976;2020-09-03;0;0;90
976;2020-09-03;29;151;0
976;2020-09-04;0;9;09
976;2020-09-04;4;60;19
976;2020-09-04;20;105;29
976;2020-09-04;5;68;39
976;2020-09-04;2;56;49
976;2020-09-04;4;37;59
976;2020-09-04;0;9;69
976;2020-09-04;0;3;79
976;2020-09-04;0;1;89
976;2020-09-04;0;0;90
976;2020-09-04;35;348;0
976;2020-09-05;0;0;09
976;2020-09-05;0;23;19
976;2020-09-05;0;37;29
976;2020-09-05;1;26;39
976;2020-09-05;1;19;49
976;2020-09-05;0;3;59
976;2020-09-05;0;6;69
976;2020-09-05;0;0;79
976;2020-09-05;0;0;89
976;2020-09-05;0;0;90
976;2020-09-05;2;114;0
976;2020-09-06;0;1;09
976;2020-09-06;1;32;19
976;2020-09-06;1;40;29
976;2020-09-06;1;25;39
976;2020-09-06;3;25;49
976;2020-09-06;1;9;59
976;2020-09-06;0;6;69
976;2020-09-06;0;2;79
976;2020-09-06;0;0;89
976;2020-09-06;0;0;90
976;2020-09-06;7;140;0
976;2020-09-07;0;4;09
976;2020-09-07;9;49;19
976;2020-09-07;12;65;29
976;2020-09-07;6;52;39
976;2020-09-07;4;53;49
976;2020-09-07;3;21;59
976;2020-09-07;0;10;69
976;2020-09-07;1;3;79
976;2020-09-07;0;0;89
976;2020-09-07;0;0;90
976;2020-09-07;35;257;0
976;2020-09-08;0;7;09
976;2020-09-08;4;72;19
976;2020-09-08;2;107;29
976;2020-09-08;4;83;39
976;2020-09-08;3;42;49
976;2020-09-08;2;23;59
976;2020-09-08;0;8;69
976;2020-09-08;0;4;79
976;2020-09-08;0;1;89
976;2020-09-08;0;0;90
976;2020-09-08;15;347;0
976;2020-09-09;0;6;09
976;2020-09-09;2;36;19
976;2020-09-09;8;74;29
976;2020-09-09;2;45;39
976;2020-09-09;2;29;49
976;2020-09-09;2;23;59
976;2020-09-09;0;15;69
976;2020-09-09;0;1;79
976;2020-09-09;0;1;89
976;2020-09-09;0;0;90
976;2020-09-09;16;230;0
976;2020-09-10;0;6;09
976;2020-09-10;1;40;19
976;2020-09-10;11;73;29
976;2020-09-10;1;57;39
976;2020-09-10;1;47;49
976;2020-09-10;3;34;59
976;2020-09-10;0;13;69
976;2020-09-10;1;2;79
976;2020-09-10;0;1;89
976;2020-09-10;0;1;90
976;2020-09-10;18;275;0
976;2020-09-11;0;6;09
976;2020-09-11;3;63;19
976;2020-09-11;8;97;29
976;2020-09-11;4;73;39
976;2020-09-11;2;51;49
976;2020-09-11;3;33;59
976;2020-09-11;1;20;69
976;2020-09-11;0;4;79
976;2020-09-11;0;2;89
976;2020-09-11;0;0;90
976;2020-09-11;21;349;0
976;2020-09-12;0;3;09
976;2020-09-12;1;20;19
976;2020-09-12;0;14;29
976;2020-09-12;2;19;39
976;2020-09-12;0;10;49
976;2020-09-12;2;8;59
976;2020-09-12;1;7;69
976;2020-09-12;0;4;79
976;2020-09-12;0;0;89
976;2020-09-12;0;0;90
976;2020-09-12;6;85;0
976;2020-09-13;1;5;09
976;2020-09-13;0;11;19
976;2020-09-13;2;15;29
976;2020-09-13;0;14;39
976;2020-09-13;3;11;49
976;2020-09-13;1;2;59
976;2020-09-13;0;2;69
976;2020-09-13;0;1;79
976;2020-09-13;0;0;89
976;2020-09-13;0;0;90
976;2020-09-13;7;61;0
976;2020-09-14;0;7;09
976;2020-09-14;3;61;19
976;2020-09-14;10;132;29
976;2020-09-14;10;92;39
976;2020-09-14;4;102;49
976;2020-09-14;5;45;59
976;2020-09-14;1;37;69
976;2020-09-14;0;3;79
976;2020-09-14;0;1;89
976;2020-09-14;0;0;90
976;2020-09-14;33;480;0
976;2020-09-15;0;8;09
976;2020-09-15;0;39;19
976;2020-09-15;4;61;29
976;2020-09-15;2;39;39
976;2020-09-15;3;31;49
976;2020-09-15;1;24;59
976;2020-09-15;0;6;69
976;2020-09-15;0;3;79
976;2020-09-15;0;0;89
976;2020-09-15;0;0;90
976;2020-09-15;10;211;0
976;2020-09-16;0;2;09
976;2020-09-16;2;23;19
976;2020-09-16;7;57;29
976;2020-09-16;3;44;39
976;2020-09-16;2;36;49
976;2020-09-16;2;16;59
976;2020-09-16;1;12;69
976;2020-09-16;1;4;79
976;2020-09-16;0;1;89
976;2020-09-16;0;0;90
976;2020-09-16;18;195;0
976;2020-09-17;0;1;09
976;2020-09-17;4;23;19
976;2020-09-17;3;40;29
976;2020-09-17;3;46;39
976;2020-09-17;5;41;49
976;2020-09-17;1;24;59
976;2020-09-17;0;5;69
976;2020-09-17;0;2;79
976;2020-09-17;0;0;89
976;2020-09-17;0;0;90
976;2020-09-17;16;182;0
976;2020-09-18;1;6;09
976;2020-09-18;8;42;19
976;2020-09-18;2;53;29
976;2020-09-18;5;48;39
976;2020-09-18;10;43;49
976;2020-09-18;1;26;59
976;2020-09-18;0;119;69
976;2020-09-18;0;1;79
976;2020-09-18;0;2;89
976;2020-09-18;0;1;90
976;2020-09-18;27;343;0
976;2020-09-19;0;1;09
976;2020-09-19;0;19;19
976;2020-09-19;0;24;29
976;2020-09-19;3;22;39
976;2020-09-19;0;15;49
976;2020-09-19;1;13;59
976;2020-09-19;0;5;69
976;2020-09-19;1;1;79
976;2020-09-19;0;1;89
976;2020-09-19;0;0;90
976;2020-09-19;5;101;0
976;2020-09-20;0;0;09
976;2020-09-20;0;14;19
976;2020-09-20;0;32;29
976;2020-09-20;0;21;39
976;2020-09-20;0;7;49
976;2020-09-20;0;6;59
976;2020-09-20;1;2;69
976;2020-09-20;0;0;79
976;2020-09-20;0;0;89
976;2020-09-20;0;1;90
976;2020-09-20;1;83;0
976;2020-09-21;1;11;09
976;2020-09-21;4;49;19
976;2020-09-21;2;84;29
976;2020-09-21;6;80;39
976;2020-09-21;5;54;49
976;2020-09-21;1;29;59
976;2020-09-21;0;8;69
976;2020-09-21;0;3;79
976;2020-09-21;0;0;89
976;2020-09-21;0;0;90
976;2020-09-21;19;319;0
976;2020-09-22;0;5;09
976;2020-09-22;0;36;19
976;2020-09-22;1;48;29
976;2020-09-22;3;45;39
976;2020-09-22;0;23;49
976;2020-09-22;1;19;59
976;2020-09-22;0;8;69
976;2020-09-22;0;3;79
976;2020-09-22;0;0;89
976;2020-09-22;0;0;90
976;2020-09-22;5;187;0
976;2020-09-23;0;2;09
976;2020-09-23;1;23;19
976;2020-09-23;5;38;29
976;2020-09-23;7;51;39
976;2020-09-23;5;32;49
976;2020-09-23;0;20;59
976;2020-09-23;0;8;69
976;2020-09-23;0;5;79
976;2020-09-23;0;0;89
976;2020-09-23;0;0;90
976;2020-09-23;18;179;0
976;2020-09-24;0;2;09
976;2020-09-24;6;33;19
976;2020-09-24;1;43;29
976;2020-09-24;11;47;39
976;2020-09-24;2;23;49
976;2020-09-24;2;19;59
976;2020-09-24;0;13;69
976;2020-09-24;0;4;79
976;2020-09-24;0;0;89
976;2020-09-24;0;0;90
976;2020-09-24;22;184;0
976;2020-09-25;0;3;09
976;2020-09-25;3;32;19
976;2020-09-25;5;34;29
976;2020-09-25;7;48;39
976;2020-09-25;6;40;49
976;2020-09-25;2;24;59
976;2020-09-25;1;8;69
976;2020-09-25;0;3;79
976;2020-09-25;0;1;89
976;2020-09-25;0;0;90
976;2020-09-25;24;193;0
976;2020-09-26;0;2;09
976;2020-09-26;1;17;19
976;2020-09-26;2;25;29
976;2020-09-26;0;11;39
976;2020-09-26;1;17;49
976;2020-09-26;2;10;59
976;2020-09-26;0;2;69
976;2020-09-26;1;3;79
976;2020-09-26;0;0;89
976;2020-09-26;0;0;90
976;2020-09-26;7;87;0
976;2020-09-27;0;1;09
976;2020-09-27;0;9;19
976;2020-09-27;1;18;29
976;2020-09-27;0;4;39
976;2020-09-27;2;5;49
976;2020-09-27;0;3;59
976;2020-09-27;0;3;69
976;2020-09-27;0;0;79
976;2020-09-27;1;1;89
976;2020-09-27;0;0;90
976;2020-09-27;4;44;0
976;2020-09-28;0;7;09
976;2020-09-28;1;31;19
976;2020-09-28;2;61;29
976;2020-09-28;4;74;39
976;2020-09-28;9;65;49
976;2020-09-28;3;34;59
976;2020-09-28;0;14;69
976;2020-09-28;1;4;79
976;2020-09-28;0;1;89
976;2020-09-28;0;1;90
976;2020-09-28;20;292;0
976;2020-09-29;0;2;09
976;2020-09-29;1;27;19
976;2020-09-29;3;45;29
976;2020-09-29;4;44;39
976;2020-09-29;5;29;49
976;2020-09-29;2;19;59
976;2020-09-29;1;8;69
976;2020-09-29;0;2;79
976;2020-09-29;0;0;89
976;2020-09-29;0;0;90
976;2020-09-29;16;176;0
976;2020-09-30;0;1;09
976;2020-09-30;0;26;19
976;2020-09-30;4;48;29
976;2020-09-30;5;41;39
976;2020-09-30;6;41;49
976;2020-09-30;6;28;59
976;2020-09-30;0;7;69
976;2020-09-30;0;1;79
976;2020-09-30;0;0;89
976;2020-09-30;0;0;90
976;2020-09-30;21;193;0
976;2020-10-01;0;1;09
976;2020-10-01;1;30;19
976;2020-10-01;5;44;29
976;2020-10-01;8;54;39
976;2020-10-01;5;33;49
976;2020-10-01;0;17;59
976;2020-10-01;1;6;69
976;2020-10-01;1;3;79
976;2020-10-01;0;0;89
976;2020-10-01;0;0;90
976;2020-10-01;21;188;0
976;2020-10-02;2;2;09
976;2020-10-02;5;41;19
976;2020-10-02;5;70;29
976;2020-10-02;5;52;39
976;2020-10-02;3;40;49
976;2020-10-02;3;20;59
976;2020-10-02;2;14;69
976;2020-10-02;3;8;79
976;2020-10-02;0;1;89
976;2020-10-02;0;1;90
976;2020-10-02;28;249;0
976;2020-10-03;0;1;09
976;2020-10-03;0;21;19
976;2020-10-03;0;21;29
976;2020-10-03;1;11;39
976;2020-10-03;1;12;49
976;2020-10-03;0;3;59
976;2020-10-03;1;6;69
976;2020-10-03;0;4;79
976;2020-10-03;0;0;89
976;2020-10-03;0;0;90
976;2020-10-03;3;79;0
976;2020-10-04;0;0;09
976;2020-10-04;0;7;19
976;2020-10-04;0;21;29
976;2020-10-04;0;18;39
976;2020-10-04;0;11;49
976;2020-10-04;0;8;59
976;2020-10-04;1;3;69
976;2020-10-04;0;2;79
976;2020-10-04;0;0;89
976;2020-10-04;0;0;90
976;2020-10-04;1;70;0
976;2020-10-05;0;2;09
976;2020-10-05;0;29;19
976;2020-10-05;5;71;29
976;2020-10-05;3;51;39
976;2020-10-05;6;81;49
976;2020-10-05;2;48;59
976;2020-10-05;1;16;69
976;2020-10-05;0;1;79
976;2020-10-05;0;1;89
976;2020-10-05;0;0;90
976;2020-10-05;17;300;0
976;2020-10-06;0;3;09
976;2020-10-06;2;34;19
976;2020-10-06;6;49;29
976;2020-10-06;2;38;39
976;2020-10-06;4;34;49
976;2020-10-06;4;19;59
976;2020-10-06;1;11;69
976;2020-10-06;1;3;79
976;2020-10-06;0;0;89
976;2020-10-06;0;0;90
976;2020-10-06;21;192;0
976;2020-10-07;0;1;09
976;2020-10-07;0;24;19
976;2020-10-07;5;49;29
976;2020-10-07;5;52;39
976;2020-10-07;9;55;49
976;2020-10-07;3;28;59
976;2020-10-07;4;23;69
976;2020-10-07;0;5;79
976;2020-10-07;0;0;89
976;2020-10-07;0;0;90
976;2020-10-07;26;237;0
976;2020-10-08;0;3;09
976;2020-10-08;3;22;19
976;2020-10-08;4;50;29
976;2020-10-08;5;56;39
976;2020-10-08;4;51;49
976;2020-10-08;1;41;59
976;2020-10-08;1;13;69
976;2020-10-08;0;3;79
976;2020-10-08;0;1;89
976;2020-10-08;0;0;90
976;2020-10-08;18;240;0
976;2020-10-09;1;6;09
976;2020-10-09;7;29;19
976;2020-10-09;8;44;29
976;2020-10-09;5;51;39
976;2020-10-09;8;32;49
976;2020-10-09;3;27;59
976;2020-10-09;1;12;69
976;2020-10-09;0;1;79
976;2020-10-09;1;1;89
976;2020-10-09;0;0;90
976;2020-10-09;34;203;0
976;2020-10-10;0;2;09
976;2020-10-10;2;22;19
976;2020-10-10;1;44;29
976;2020-10-10;0;21;39
976;2020-10-10;0;18;49
976;2020-10-10;0;9;59
976;2020-10-10;0;6;69
976;2020-10-10;0;1;79
976;2020-10-10;0;0;89
976;2020-10-10;0;0;90
976;2020-10-10;3;123;0
976;2020-10-11;0;1;09
976;2020-10-11;0;2;19
976;2020-10-11;0;13;29
976;2020-10-11;0;3;39
976;2020-10-11;0;5;49
976;2020-10-11;0;3;59
976;2020-10-11;0;2;69
976;2020-10-11;0;1;79
976;2020-10-11;0;0;89
976;2020-10-11;0;0;90
976;2020-10-11;0;30;0
976;2020-10-12;1;3;09
976;2020-10-12;4;31;19
976;2020-10-12;10;120;29
976;2020-10-12;12;95;39
976;2020-10-12;9;102;49
976;2020-10-12;7;54;59
976;2020-10-12;2;18;69
976;2020-10-12;0;4;79
976;2020-10-12;1;1;89
976;2020-10-12;0;0;90
976;2020-10-12;46;428;0
976;2020-10-13;0;5;09
976;2020-10-13;1;21;19
976;2020-10-13;8;55;29
976;2020-10-13;7;46;39
976;2020-10-13;7;43;49
976;2020-10-13;4;23;59
976;2020-10-13;0;6;69
976;2020-10-13;0;3;79
976;2020-10-13;0;0;89
976;2020-10-13;0;0;90
976;2020-10-13;27;202;0
976;2020-10-14;0;1;09
976;2020-10-14;1;20;19
976;2020-10-14;5;55;29
976;2020-10-14;7;42;39
976;2020-10-14;7;33;49
976;2020-10-14;1;24;59
976;2020-10-14;1;10;69
976;2020-10-14;0;2;79
976;2020-10-14;0;2;89
976;2020-10-14;0;0;90
976;2020-10-14;22;189;0
976;2020-10-15;0;5;09
976;2020-10-15;6;32;19
976;2020-10-15;6;60;29
976;2020-10-15;5;58;39
976;2020-10-15;9;57;49
976;2020-10-15;2;50;59
976;2020-10-15;0;13;69
976;2020-10-15;0;9;79
976;2020-10-15;0;3;89
976;2020-10-15;0;0;90
976;2020-10-15;28;287;0
976;2020-10-16;1;5;09
976;2020-10-16;2;32;19
976;2020-10-16;6;42;29
976;2020-10-16;3;47;39
976;2020-10-16;3;55;49
976;2020-10-16;3;24;59
976;2020-10-16;1;10;69
976;2020-10-16;0;4;79
976;2020-10-16;0;0;89
976;2020-10-16;0;0;90
976;2020-10-16;19;219;0
976;2020-10-17;0;0;09
976;2020-10-17;0;5;19
976;2020-10-17;2;17;29
976;2020-10-17;0;13;39
976;2020-10-17;2;21;49
976;2020-10-17;0;5;59
976;2020-10-17;0;5;69
976;2020-10-17;0;0;79
976;2020-10-17;0;0;89
976;2020-10-17;0;0;90
976;2020-10-17;4;66;0
976;2020-10-18;0;2;09
976;2020-10-18;0;20;19
976;2020-10-18;1;54;29
976;2020-10-18;2;38;39
976;2020-10-18;0;27;49
976;2020-10-18;1;24;59
976;2020-10-18;0;3;69
976;2020-10-18;1;2;79
976;2020-10-18;0;0;89
976;2020-10-18;0;0;90
976;2020-10-18;5;170;0
976;2020-10-19;0;6;09
976;2020-10-19;3;40;19
976;2020-10-19;10;65;29
976;2020-10-19;8;83;39
976;2020-10-19;9;85;49
976;2020-10-19;4;54;59
976;2020-10-19;0;22;69
976;2020-10-19;1;6;79
976;2020-10-19;1;1;89
976;2020-10-19;0;0;90
976;2020-10-19;36;362;0
976;2020-10-20;1;3;09
976;2020-10-20;9;52;19
976;2020-10-20;13;67;29
976;2020-10-20;7;51;39
976;2020-10-20;5;39;49
976;2020-10-20;3;47;59
976;2020-10-20;2;8;69
976;2020-10-20;0;0;79
976;2020-10-20;0;0;89
976;2020-10-20;0;0;90
976;2020-10-20;40;267;0
976;2020-10-21;0;5;09
976;2020-10-21;2;21;19
976;2020-10-21;4;44;29
976;2020-10-21;5;50;39
976;2020-10-21;2;28;49
976;2020-10-21;4;24;59
976;2020-10-21;0;7;69
976;2020-10-21;0;7;79
976;2020-10-21;0;0;89
976;2020-10-21;0;0;90
976;2020-10-21;17;186;0
976;2020-10-22;0;2;09
976;2020-10-22;4;26;19
976;2020-10-22;6;60;29
976;2020-10-22;7;59;39
976;2020-10-22;8;47;49
976;2020-10-22;3;37;59
976;2020-10-22;3;11;69
976;2020-10-22;0;2;79
976;2020-10-22;0;1;89
976;2020-10-22;0;0;90
976;2020-10-22;31;245;0
976;2020-10-23;2;7;09
976;2020-10-23;5;33;19
976;2020-10-23;7;80;29
976;2020-10-23;4;73;39
976;2020-10-23;2;49;49
976;2020-10-23;1;22;59
976;2020-10-23;1;12;69
976;2020-10-23;1;4;79
976;2020-10-23;0;1;89
976;2020-10-23;0;0;90
976;2020-10-23;23;282;0
976;2020-10-24;1;1;09
976;2020-10-24;0;10;19
976;2020-10-24;0;23;29
976;2020-10-24;3;23;39
976;2020-10-24;2;16;49
976;2020-10-24;0;7;59
976;2020-10-24;3;7;69
976;2020-10-24;0;2;79
976;2020-10-24;0;1;89
976;2020-10-24;0;0;90
976;2020-10-24;9;90;0
976;2020-10-25;0;2;09
976;2020-10-25;0;4;19
976;2020-10-25;0;24;29
976;2020-10-25;0;9;39
976;2020-10-25;1;9;49
976;2020-10-25;1;4;59
976;2020-10-25;0;1;69
976;2020-10-25;1;1;79
976;2020-10-25;0;0;89
976;2020-10-25;0;0;90
976;2020-10-25;3;54;0
976;2020-10-26;0;1;09
976;2020-10-26;14;47;19
976;2020-10-26;13;94;29
976;2020-10-26;10;80;39
976;2020-10-26;5;57;49
976;2020-10-26;3;45;59
976;2020-10-26;2;12;69
976;2020-10-26;0;2;79
976;2020-10-26;0;1;89
976;2020-10-26;0;0;90
976;2020-10-26;47;339;0
976;2020-10-27;0;3;09
976;2020-10-27;1;27;19
976;2020-10-27;4;46;29
976;2020-10-27;3;41;39
976;2020-10-27;3;40;49
976;2020-10-27;3;16;59
976;2020-10-27;2;12;69
976;2020-10-27;1;1;79
976;2020-10-27;0;3;89
976;2020-10-27;0;6;90
976;2020-10-27;17;195;0
976;2020-10-28;1;4;09
976;2020-10-28;10;42;19
976;2020-10-28;8;48;29
976;2020-10-28;5;51;39
976;2020-10-28;5;47;49
976;2020-10-28;2;32;59
976;2020-10-28;2;19;69
976;2020-10-28;1;5;79
976;2020-10-28;2;2;89
976;2020-10-28;0;0;90
976;2020-10-28;36;250;0
976;2020-10-29;1;2;09
976;2020-10-29;4;15;19
976;2020-10-29;0;18;29
976;2020-10-29;2;17;39
976;2020-10-29;3;18;49
976;2020-10-29;0;14;59
976;2020-10-29;1;11;69
976;2020-10-29;1;3;79
976;2020-10-29;0;0;89
976;2020-10-29;0;0;90
976;2020-10-29;12;98;0
976;2020-10-30;0;3;09
976;2020-10-30;0;20;19
976;2020-10-30;1;59;29
976;2020-10-30;0;26;39
976;2020-10-30;7;28;49
976;2020-10-30;1;20;59
976;2020-10-30;1;9;69
976;2020-10-30;2;3;79
976;2020-10-30;0;0;89
976;2020-10-30;0;0;90
976;2020-10-30;12;168;0
977;2020-05-13;0;0;09
977;2020-05-13;0;0;19
977;2020-05-13;0;0;29
977;2020-05-13;0;0;39
977;2020-05-13;0;0;49
977;2020-05-13;0;0;59
977;2020-05-13;0;0;69
977;2020-05-13;0;0;79
977;2020-05-13;0;0;89
977;2020-05-13;0;0;90
977;2020-05-13;0;0;0
977;2020-05-14;0;0;09
977;2020-05-14;0;0;19
977;2020-05-14;0;0;29
977;2020-05-14;0;0;39
977;2020-05-14;0;0;49
977;2020-05-14;0;0;59
977;2020-05-14;0;0;69
977;2020-05-14;0;0;79
977;2020-05-14;0;0;89
977;2020-05-14;0;0;90
977;2020-05-14;0;0;0
977;2020-05-15;0;0;09
977;2020-05-15;0;0;19
977;2020-05-15;0;0;29
977;2020-05-15;0;0;39
977;2020-05-15;0;0;49
977;2020-05-15;0;0;59
977;2020-05-15;0;0;69
977;2020-05-15;0;0;79
977;2020-05-15;0;0;89
977;2020-05-15;0;0;90
977;2020-05-15;0;0;0
977;2020-05-16;0;0;09
977;2020-05-16;0;0;19
977;2020-05-16;0;0;29
977;2020-05-16;0;0;39
977;2020-05-16;0;0;49
977;2020-05-16;0;0;59
977;2020-05-16;0;0;69
977;2020-05-16;0;0;79
977;2020-05-16;0;0;89
977;2020-05-16;0;0;90
977;2020-05-16;0;0;0
977;2020-05-17;0;0;09
977;2020-05-17;0;0;19
977;2020-05-17;0;0;29
977;2020-05-17;0;0;39
977;2020-05-17;0;0;49
977;2020-05-17;0;0;59
977;2020-05-17;0;0;69
977;2020-05-17;0;0;79
977;2020-05-17;0;0;89
977;2020-05-17;0;0;90
977;2020-05-17;0;0;0
977;2020-05-18;0;0;09
977;2020-05-18;0;0;19
977;2020-05-18;0;0;29
977;2020-05-18;0;0;39
977;2020-05-18;0;0;49
977;2020-05-18;0;0;59
977;2020-05-18;0;0;69
977;2020-05-18;0;0;79
977;2020-05-18;0;0;89
977;2020-05-18;0;0;90
977;2020-05-18;0;0;0
977;2020-05-19;0;0;09
977;2020-05-19;0;0;19
977;2020-05-19;0;0;29
977;2020-05-19;0;0;39
977;2020-05-19;0;0;49
977;2020-05-19;0;0;59
977;2020-05-19;0;1;69
977;2020-05-19;0;0;79
977;2020-05-19;0;0;89
977;2020-05-19;0;0;90
977;2020-05-19;0;1;0
977;2020-05-20;0;0;09
977;2020-05-20;0;0;19
977;2020-05-20;0;0;29
977;2020-05-20;0;0;39
977;2020-05-20;0;1;49
977;2020-05-20;0;0;59
977;2020-05-20;0;0;69
977;2020-05-20;0;1;79
977;2020-05-20;0;0;89
977;2020-05-20;0;0;90
977;2020-05-20;0;2;0
977;2020-05-21;0;0;09
977;2020-05-21;0;0;19
977;2020-05-21;0;2;29
977;2020-05-21;0;0;39
977;2020-05-21;0;0;49
977;2020-05-21;0;1;59
977;2020-05-21;0;0;69
977;2020-05-21;0;0;79
977;2020-05-21;0;0;89
977;2020-05-21;0;0;90
977;2020-05-21;0;3;0
977;2020-05-22;0;0;09
977;2020-05-22;0;1;19
977;2020-05-22;0;0;29
977;2020-05-22;0;2;39
977;2020-05-22;0;0;49
977;2020-05-22;0;2;59
