dep;jour;P;T;cl_age90
73;2020-07-25;0;5;90
73;2020-07-25;0;229;0
73;2020-07-26;0;4;09
73;2020-07-26;0;1;19
73;2020-07-26;0;4;29
73;2020-07-26;0;6;39
73;2020-07-26;0;4;49
73;2020-07-26;0;5;59
73;2020-07-26;0;5;69
73;2020-07-26;1;7;79
73;2020-07-26;0;8;89
73;2020-07-26;0;1;90
73;2020-07-26;1;45;0
73;2020-07-27;0;16;09
73;2020-07-27;0;30;19
73;2020-07-27;1;49;29
73;2020-07-27;0;61;39
73;2020-07-27;0;43;49
73;2020-07-27;0;49;59
73;2020-07-27;0;31;69
73;2020-07-27;0;21;79
73;2020-07-27;0;22;89
73;2020-07-27;0;6;90
73;2020-07-27;1;328;0
73;2020-07-28;2;16;09
73;2020-07-28;1;39;19
73;2020-07-28;0;51;29
73;2020-07-28;1;59;39
73;2020-07-28;0;59;49
73;2020-07-28;1;42;59
73;2020-07-28;0;44;69
73;2020-07-28;0;31;79
73;2020-07-28;0;25;89
73;2020-07-28;0;5;90
73;2020-07-28;5;371;0
73;2020-07-29;0;19;09
73;2020-07-29;1;38;19
73;2020-07-29;1;59;29
73;2020-07-29;2;63;39
73;2020-07-29;0;64;49
73;2020-07-29;1;52;59
73;2020-07-29;0;28;69
73;2020-07-29;0;29;79
73;2020-07-29;0;24;89
73;2020-07-29;0;8;90
73;2020-07-29;5;384;0
73;2020-07-30;0;19;09
73;2020-07-30;0;47;19
73;2020-07-30;1;67;29
73;2020-07-30;0;68;39
73;2020-07-30;1;45;49
73;2020-07-30;2;44;59
73;2020-07-30;0;38;69
73;2020-07-30;1;29;79
73;2020-07-30;0;14;89
73;2020-07-30;0;3;90
73;2020-07-30;5;374;0
73;2020-07-31;1;25;09
73;2020-07-31;0;66;19
73;2020-07-31;0;103;29
73;2020-07-31;0;65;39
73;2020-07-31;1;73;49
73;2020-07-31;1;53;59
73;2020-07-31;0;37;69
73;2020-07-31;0;25;79
73;2020-07-31;0;19;89
73;2020-07-31;0;11;90
73;2020-07-31;3;477;0
73;2020-08-01;0;10;09
73;2020-08-01;0;32;19
73;2020-08-01;1;39;29
73;2020-08-01;1;35;39
73;2020-08-01;0;48;49
73;2020-08-01;1;32;59
73;2020-08-01;0;39;69
73;2020-08-01;0;21;79
73;2020-08-01;0;18;89
73;2020-08-01;0;4;90
73;2020-08-01;3;278;0
73;2020-08-02;0;5;09
73;2020-08-02;0;5;19
73;2020-08-02;0;16;29
73;2020-08-02;0;13;39
73;2020-08-02;0;6;49
73;2020-08-02;0;14;59
73;2020-08-02;0;7;69
73;2020-08-02;0;7;79
73;2020-08-02;0;11;89
73;2020-08-02;0;5;90
73;2020-08-02;0;89;0
73;2020-08-03;0;26;09
73;2020-08-03;2;53;19
73;2020-08-03;3;64;29
73;2020-08-03;1;73;39
73;2020-08-03;1;44;49
73;2020-08-03;1;45;59
73;2020-08-03;2;50;69
73;2020-08-03;1;32;79
73;2020-08-03;0;19;89
73;2020-08-03;0;11;90
73;2020-08-03;11;417;0
73;2020-08-04;0;29;09
73;2020-08-04;1;40;19
73;2020-08-04;2;87;29
73;2020-08-04;0;58;39
73;2020-08-04;0;72;49
73;2020-08-04;4;58;59
73;2020-08-04;0;45;69
73;2020-08-04;0;31;79
73;2020-08-04;0;19;89
73;2020-08-04;0;5;90
73;2020-08-04;7;444;0
73;2020-08-05;2;26;09
73;2020-08-05;2;53;19
73;2020-08-05;3;65;29
73;2020-08-05;2;53;39
73;2020-08-05;2;67;49
73;2020-08-05;1;48;59
73;2020-08-05;0;39;69
73;2020-08-05;0;33;79
73;2020-08-05;0;15;89
73;2020-08-05;0;0;90
73;2020-08-05;12;399;0
73;2020-08-06;0;28;09
73;2020-08-06;0;39;19
73;2020-08-06;4;65;29
73;2020-08-06;1;79;39
73;2020-08-06;4;57;49
73;2020-08-06;0;49;59
73;2020-08-06;0;43;69
73;2020-08-06;0;37;79
73;2020-08-06;0;21;89
73;2020-08-06;0;9;90
73;2020-08-06;9;427;0
73;2020-08-07;0;23;09
73;2020-08-07;0;27;19
73;2020-08-07;1;74;29
73;2020-08-07;0;68;39
73;2020-08-07;1;69;49
73;2020-08-07;0;49;59
73;2020-08-07;0;36;69
73;2020-08-07;0;29;79
73;2020-08-07;0;21;89
73;2020-08-07;0;9;90
73;2020-08-07;2;405;0
73;2020-08-08;0;23;09
73;2020-08-08;2;34;19
73;2020-08-08;2;47;29
73;2020-08-08;0;36;39
73;2020-08-08;0;48;49
73;2020-08-08;0;48;59
73;2020-08-08;0;28;69
73;2020-08-08;0;25;79
73;2020-08-08;0;20;89
73;2020-08-08;0;8;90
73;2020-08-08;4;317;0
73;2020-08-09;0;5;09
73;2020-08-09;1;9;19
73;2020-08-09;0;12;29
73;2020-08-09;0;6;39
73;2020-08-09;0;7;49
73;2020-08-09;0;8;59
73;2020-08-09;0;7;69
73;2020-08-09;0;9;79
73;2020-08-09;0;7;89
73;2020-08-09;0;5;90
73;2020-08-09;1;75;0
73;2020-08-10;0;18;09
73;2020-08-10;1;51;19
73;2020-08-10;1;66;29
73;2020-08-10;0;58;39
73;2020-08-10;1;60;49
73;2020-08-10;0;40;59
73;2020-08-10;1;40;69
73;2020-08-10;1;20;79
73;2020-08-10;0;18;89
73;2020-08-10;0;10;90
73;2020-08-10;5;381;0
73;2020-08-11;1;23;09
73;2020-08-11;2;55;19
73;2020-08-11;0;81;29
73;2020-08-11;0;69;39
73;2020-08-11;0;61;49
73;2020-08-11;0;55;59
73;2020-08-11;1;56;69
73;2020-08-11;1;34;79
73;2020-08-11;0;26;89
73;2020-08-11;0;7;90
73;2020-08-11;5;467;0
73;2020-08-12;0;35;09
73;2020-08-12;0;40;19
73;2020-08-12;3;69;29
73;2020-08-12;1;68;39
73;2020-08-12;1;51;49
73;2020-08-12;1;57;59
73;2020-08-12;0;38;69
73;2020-08-12;1;33;79
73;2020-08-12;1;16;89
73;2020-08-12;0;9;90
73;2020-08-12;8;416;0
73;2020-08-13;0;22;09
73;2020-08-13;0;60;19
73;2020-08-13;1;82;29
73;2020-08-13;0;53;39
73;2020-08-13;0;68;49
73;2020-08-13;2;54;59
73;2020-08-13;0;47;69
73;2020-08-13;1;21;79
73;2020-08-13;0;16;89
73;2020-08-13;0;9;90
73;2020-08-13;4;432;0
73;2020-08-14;1;26;09
73;2020-08-14;0;63;19
73;2020-08-14;2;99;29
73;2020-08-14;3;81;39
73;2020-08-14;1;60;49
73;2020-08-14;1;60;59
73;2020-08-14;0;45;69
73;2020-08-14;2;43;79
73;2020-08-14;0;28;89
73;2020-08-14;0;11;90
73;2020-08-14;10;516;0
73;2020-08-15;0;7;09
73;2020-08-15;0;23;19
73;2020-08-15;1;25;29
73;2020-08-15;2;14;39
73;2020-08-15;0;18;49
73;2020-08-15;0;14;59
73;2020-08-15;0;11;69
73;2020-08-15;0;10;79
73;2020-08-15;0;14;89
73;2020-08-15;0;6;90
73;2020-08-15;3;142;0
73;2020-08-16;0;11;09
73;2020-08-16;0;7;19
73;2020-08-16;0;18;29
73;2020-08-16;1;14;39
73;2020-08-16;0;10;49
73;2020-08-16;0;10;59
73;2020-08-16;0;3;69
73;2020-08-16;0;10;79
73;2020-08-16;0;4;89
73;2020-08-16;0;3;90
73;2020-08-16;1;90;0
73;2020-08-17;0;13;09
73;2020-08-17;0;43;19
73;2020-08-17;3;107;29
73;2020-08-17;1;72;39
73;2020-08-17;1;61;49
73;2020-08-17;0;58;59
73;2020-08-17;0;40;69
73;2020-08-17;1;45;79
73;2020-08-17;0;26;89
73;2020-08-17;0;6;90
73;2020-08-17;6;471;0
73;2020-08-18;0;22;09
73;2020-08-18;3;62;19
73;2020-08-18;1;94;29
73;2020-08-18;2;76;39
73;2020-08-18;0;58;49
73;2020-08-18;2;63;59
73;2020-08-18;0;44;69
73;2020-08-18;0;39;79
73;2020-08-18;2;38;89
73;2020-08-18;0;8;90
73;2020-08-18;10;504;0
73;2020-08-19;0;28;09
73;2020-08-19;0;52;19
73;2020-08-19;4;93;29
73;2020-08-19;2;76;39
73;2020-08-19;0;57;49
73;2020-08-19;2;68;59
73;2020-08-19;0;43;69
73;2020-08-19;1;29;79
73;2020-08-19;0;23;89
73;2020-08-19;0;7;90
73;2020-08-19;9;476;0
73;2020-08-20;0;22;09
73;2020-08-20;1;75;19
73;2020-08-20;2;89;29
73;2020-08-20;0;55;39
73;2020-08-20;2;62;49
73;2020-08-20;2;68;59
73;2020-08-20;1;46;69
73;2020-08-20;1;35;79
73;2020-08-20;1;25;89
73;2020-08-20;0;4;90
73;2020-08-20;10;481;0
73;2020-08-21;0;22;09
73;2020-08-21;3;55;19
73;2020-08-21;2;88;29
73;2020-08-21;3;86;39
73;2020-08-21;2;81;49
73;2020-08-21;2;57;59
73;2020-08-21;0;53;69
73;2020-08-21;0;37;79
73;2020-08-21;0;16;89
73;2020-08-21;0;7;90
73;2020-08-21;12;502;0
73;2020-08-22;0;13;09
73;2020-08-22;0;31;19
73;2020-08-22;0;53;29
73;2020-08-22;3;55;39
73;2020-08-22;1;46;49
73;2020-08-22;1;28;59
73;2020-08-22;0;24;69
73;2020-08-22;0;23;79
73;2020-08-22;0;15;89
73;2020-08-22;0;5;90
73;2020-08-22;5;293;0
73;2020-08-23;0;4;09
73;2020-08-23;1;15;19
73;2020-08-23;2;20;29
73;2020-08-23;0;8;39
73;2020-08-23;0;10;49
73;2020-08-23;1;8;59
73;2020-08-23;0;6;69
73;2020-08-23;0;11;79
73;2020-08-23;0;7;89
73;2020-08-23;0;5;90
73;2020-08-23;4;94;0
73;2020-08-24;1;32;09
73;2020-08-24;2;78;19
73;2020-08-24;5;96;29
73;2020-08-24;2;98;39
73;2020-08-24;3;66;49
73;2020-08-24;1;92;59
73;2020-08-24;1;54;69
73;2020-08-24;0;48;79
73;2020-08-24;0;21;89
73;2020-08-24;0;8;90
73;2020-08-24;15;593;0
73;2020-08-25;0;13;09
73;2020-08-25;1;71;19
73;2020-08-25;8;107;29
73;2020-08-25;2;72;39
73;2020-08-25;2;73;49
73;2020-08-25;4;72;59
73;2020-08-25;0;55;69
73;2020-08-25;0;31;79
73;2020-08-25;0;22;89
73;2020-08-25;0;4;90
73;2020-08-25;17;520;0
73;2020-08-26;1;25;09
73;2020-08-26;1;54;19
73;2020-08-26;3;126;29
73;2020-08-26;3;81;39
73;2020-08-26;2;72;49
73;2020-08-26;2;68;59
73;2020-08-26;0;58;69
73;2020-08-26;0;36;79
73;2020-08-26;0;11;89
73;2020-08-26;0;6;90
73;2020-08-26;12;537;0
73;2020-08-27;1;29;09
73;2020-08-27;0;73;19
73;2020-08-27;8;150;29
73;2020-08-27;8;120;39
73;2020-08-27;2;115;49
73;2020-08-27;2;95;59
73;2020-08-27;1;57;69
73;2020-08-27;3;38;79
73;2020-08-27;0;22;89
73;2020-08-27;0;6;90
73;2020-08-27;25;705;0
73;2020-08-28;7;29;09
73;2020-08-28;2;86;19
73;2020-08-28;14;129;29
73;2020-08-28;5;92;39
73;2020-08-28;5;82;49
73;2020-08-28;2;89;59
73;2020-08-28;1;37;69
73;2020-08-28;2;49;79
73;2020-08-28;1;24;89
73;2020-08-28;0;7;90
73;2020-08-28;39;624;0
73;2020-08-29;0;22;09
73;2020-08-29;0;31;19
73;2020-08-29;5;65;29
73;2020-08-29;1;47;39
73;2020-08-29;1;50;49
73;2020-08-29;2;45;59
73;2020-08-29;0;33;69
73;2020-08-29;0;32;79
73;2020-08-29;0;21;89
73;2020-08-29;0;5;90
73;2020-08-29;9;351;0
73;2020-08-30;0;10;09
73;2020-08-30;0;18;19
73;2020-08-30;6;38;29
73;2020-08-30;1;21;39
73;2020-08-30;3;17;49
73;2020-08-30;2;15;59
73;2020-08-30;0;8;69
73;2020-08-30;0;5;79
73;2020-08-30;0;4;89
73;2020-08-30;0;1;90
73;2020-08-30;12;137;0
73;2020-08-31;0;31;09
73;2020-08-31;3;64;19
73;2020-08-31;6;132;29
73;2020-08-31;4;114;39
73;2020-08-31;2;109;49
73;2020-08-31;3;114;59
73;2020-08-31;2;85;69
73;2020-08-31;1;46;79
73;2020-08-31;0;30;89
73;2020-08-31;1;12;90
73;2020-08-31;22;737;0
73;2020-09-01;1;25;09
73;2020-09-01;5;80;19
73;2020-09-01;11;108;29
73;2020-09-01;1;114;39
73;2020-09-01;5;99;49
73;2020-09-01;8;80;59
73;2020-09-01;1;67;69
73;2020-09-01;0;34;79
73;2020-09-01;0;25;89
73;2020-09-01;0;11;90
73;2020-09-01;32;643;0
73;2020-09-02;0;41;09
73;2020-09-02;7;65;19
73;2020-09-02;8;106;29
73;2020-09-02;3;85;39
73;2020-09-02;3;86;49
73;2020-09-02;4;91;59
73;2020-09-02;4;69;69
73;2020-09-02;0;46;79
73;2020-09-02;0;52;89
73;2020-09-02;0;22;90
73;2020-09-02;29;663;0
73;2020-09-03;0;30;09
73;2020-09-03;1;71;19
73;2020-09-03;10;145;29
73;2020-09-03;8;89;39
73;2020-09-03;2;86;49
73;2020-09-03;6;85;59
73;2020-09-03;1;56;69
73;2020-09-03;1;33;79
73;2020-09-03;0;21;89
73;2020-09-03;0;7;90
73;2020-09-03;29;623;0
73;2020-09-04;2;54;09
73;2020-09-04;1;72;19
73;2020-09-04;9;129;29
73;2020-09-04;3;111;39
73;2020-09-04;9;106;49
73;2020-09-04;3;98;59
73;2020-09-04;2;76;69
73;2020-09-04;0;56;79
73;2020-09-04;0;39;89
73;2020-09-04;0;13;90
73;2020-09-04;29;754;0
73;2020-09-05;1;47;09
73;2020-09-05;0;49;19
73;2020-09-05;3;54;29
73;2020-09-05;2;54;39
73;2020-09-05;1;40;49
73;2020-09-05;0;38;59
73;2020-09-05;4;49;69
73;2020-09-05;0;28;79
73;2020-09-05;0;12;89
73;2020-09-05;0;8;90
73;2020-09-05;11;380;0
73;2020-09-06;0;17;09
73;2020-09-06;0;14;19
73;2020-09-06;1;16;29
73;2020-09-06;1;15;39
73;2020-09-06;0;11;49
73;2020-09-06;0;9;59
73;2020-09-06;0;9;69
73;2020-09-06;0;8;79
73;2020-09-06;0;5;89
73;2020-09-06;0;7;90
73;2020-09-06;2;111;0
73;2020-09-07;0;70;09
73;2020-09-07;5;79;19
73;2020-09-07;3;135;29
73;2020-09-07;5;118;39
73;2020-09-07;3;91;49
73;2020-09-07;3;95;59
73;2020-09-07;4;83;69
73;2020-09-07;0;53;79
73;2020-09-07;1;32;89
73;2020-09-07;0;33;90
73;2020-09-07;24;789;0
73;2020-09-08;3;107;09
73;2020-09-08;4;90;19
73;2020-09-08;6;147;29
73;2020-09-08;0;140;39
73;2020-09-08;0;117;49
73;2020-09-08;1;95;59
73;2020-09-08;1;76;69
73;2020-09-08;0;52;79
73;2020-09-08;3;32;89
73;2020-09-08;0;6;90
73;2020-09-08;18;862;0
73;2020-09-09;2;92;09
73;2020-09-09;7;113;19
73;2020-09-09;7;145;29
73;2020-09-09;4;168;39
73;2020-09-09;4;118;49
73;2020-09-09;3;81;59
73;2020-09-09;1;61;69
73;2020-09-09;1;38;79
73;2020-09-09;0;29;89
73;2020-09-09;0;15;90
73;2020-09-09;29;860;0
73;2020-09-10;1;79;09
73;2020-09-10;4;102;19
73;2020-09-10;9;145;29
73;2020-09-10;4;133;39
73;2020-09-10;5;108;49
73;2020-09-10;9;114;59
73;2020-09-10;5;67;69
73;2020-09-10;6;51;79
73;2020-09-10;0;40;89
73;2020-09-10;0;4;90
73;2020-09-10;43;843;0
73;2020-09-11;0;97;09
73;2020-09-11;6;127;19
73;2020-09-11;9;146;29
73;2020-09-11;5;149;39
73;2020-09-11;2;91;49
73;2020-09-11;10;91;59
73;2020-09-11;4;92;69
73;2020-09-11;2;55;79
73;2020-09-11;0;30;89
73;2020-09-11;0;9;90
73;2020-09-11;38;887;0
73;2020-09-12;0;57;09
73;2020-09-12;4;58;19
73;2020-09-12;7;66;29
73;2020-09-12;1;70;39
73;2020-09-12;3;55;49
73;2020-09-12;3;45;59
73;2020-09-12;1;36;69
73;2020-09-12;3;29;79
73;2020-09-12;0;15;89
73;2020-09-12;0;7;90
73;2020-09-12;22;438;0
73;2020-09-13;0;21;09
73;2020-09-13;1;30;19
73;2020-09-13;3;18;29
73;2020-09-13;0;27;39
73;2020-09-13;3;21;49
73;2020-09-13;0;12;59
73;2020-09-13;0;16;69
73;2020-09-13;0;4;79
73;2020-09-13;0;9;89
73;2020-09-13;0;2;90
73;2020-09-13;7;160;0
73;2020-09-14;2;119;09
73;2020-09-14;8;157;19
73;2020-09-14;5;148;29
73;2020-09-14;2;133;39
73;2020-09-14;7;116;49
73;2020-09-14;7;96;59
73;2020-09-14;3;91;69
73;2020-09-14;0;57;79
73;2020-09-14;0;35;89
73;2020-09-14;1;32;90
73;2020-09-14;35;984;0
73;2020-09-15;3;143;09
73;2020-09-15;13;155;19
73;2020-09-15;5;112;29
73;2020-09-15;10;148;39
73;2020-09-15;12;152;49
73;2020-09-15;3;99;59
73;2020-09-15;3;72;69
73;2020-09-15;1;44;79
73;2020-09-15;0;28;89
73;2020-09-15;0;7;90
73;2020-09-15;50;960;0
73;2020-09-16;1;77;09
73;2020-09-16;10;159;19
73;2020-09-16;12;165;29
73;2020-09-16;8;139;39
73;2020-09-16;3;112;49
73;2020-09-16;7;108;59
73;2020-09-16;4;68;69
73;2020-09-16;3;41;79
73;2020-09-16;0;22;89
73;2020-09-16;0;10;90
73;2020-09-16;48;901;0
73;2020-09-17;2;78;09
73;2020-09-17;14;226;19
73;2020-09-17;14;141;29
73;2020-09-17;4;149;39
73;2020-09-17;4;143;49
73;2020-09-17;6;116;59
73;2020-09-17;3;54;69
73;2020-09-17;4;41;79
73;2020-09-17;0;20;89
73;2020-09-17;0;11;90
73;2020-09-17;51;979;0
73;2020-09-18;2;58;09
73;2020-09-18;11;212;19
73;2020-09-18;8;142;29
73;2020-09-18;7;130;39
73;2020-09-18;5;104;49
73;2020-09-18;4;84;59
73;2020-09-18;4;68;69
73;2020-09-18;0;51;79
73;2020-09-18;1;35;89
73;2020-09-18;0;11;90
73;2020-09-18;42;897;0
73;2020-09-19;1;21;09
73;2020-09-19;6;89;19
73;2020-09-19;10;70;29
73;2020-09-19;5;65;39
73;2020-09-19;0;50;49
73;2020-09-19;2;45;59
73;2020-09-19;1;36;69
73;2020-09-19;0;25;79
73;2020-09-19;2;13;89
73;2020-09-19;0;6;90
73;2020-09-19;27;420;0
73;2020-09-20;0;11;09
73;2020-09-20;2;34;19
73;2020-09-20;4;21;29
73;2020-09-20;1;28;39
73;2020-09-20;3;27;49
73;2020-09-20;2;13;59
73;2020-09-20;1;13;69
73;2020-09-20;0;11;79
73;2020-09-20;0;10;89
73;2020-09-20;0;2;90
73;2020-09-20;13;170;0
73;2020-09-21;1;47;09
73;2020-09-21;6;164;19
73;2020-09-21;18;148;29
73;2020-09-21;2;141;39
73;2020-09-21;3;123;49
73;2020-09-21;5;111;59
73;2020-09-21;5;93;69
73;2020-09-21;2;54;79
73;2020-09-21;0;22;89
73;2020-09-21;0;11;90
73;2020-09-21;42;914;0
73;2020-09-22;2;35;09
73;2020-09-22;9;169;19
73;2020-09-22;16;133;29
73;2020-09-22;1;122;39
73;2020-09-22;4;102;49
73;2020-09-22;5;99;59
73;2020-09-22;3;75;69
73;2020-09-22;3;49;79
73;2020-09-22;1;23;89
73;2020-09-22;1;11;90
73;2020-09-22;45;818;0
73;2020-09-23;0;38;09
73;2020-09-23;5;208;19
73;2020-09-23;18;153;29
73;2020-09-23;6;140;39
73;2020-09-23;4;100;49
73;2020-09-23;9;102;59
73;2020-09-23;3;76;69
73;2020-09-23;2;42;79
73;2020-09-23;2;28;89
73;2020-09-23;1;12;90
73;2020-09-23;50;899;0
73;2020-09-24;3;30;09
73;2020-09-24;14;142;19
73;2020-09-24;13;137;29
73;2020-09-24;6;130;39
73;2020-09-24;5;97;49
73;2020-09-24;4;93;59
73;2020-09-24;7;69;69
73;2020-09-24;6;54;79
73;2020-09-24;2;20;89
73;2020-09-24;0;9;90
73;2020-09-24;60;781;0
73;2020-09-25;3;35;09
73;2020-09-25;5;122;19
73;2020-09-25;14;156;29
73;2020-09-25;5;127;39
73;2020-09-25;7;107;49
73;2020-09-25;3;106;59
73;2020-09-25;4;72;69
73;2020-09-25;1;61;79
73;2020-09-25;5;35;89
73;2020-09-25;0;18;90
73;2020-09-25;47;839;0
73;2020-09-26;0;11;09
73;2020-09-26;6;53;19
73;2020-09-26;6;69;29
73;2020-09-26;3;55;39
73;2020-09-26;0;46;49
73;2020-09-26;2;47;59
73;2020-09-26;4;31;69
73;2020-09-26;1;20;79
73;2020-09-26;3;17;89
73;2020-09-26;0;7;90
73;2020-09-26;25;356;0
73;2020-09-27;1;13;09
73;2020-09-27;2;15;19
73;2020-09-27;1;22;29
73;2020-09-27;3;21;39
73;2020-09-27;1;15;49
73;2020-09-27;1;15;59
73;2020-09-27;2;17;69
73;2020-09-27;0;15;79
73;2020-09-27;1;9;89
73;2020-09-27;0;5;90
73;2020-09-27;12;147;0
73;2020-09-28;3;24;09
73;2020-09-28;6;115;19
73;2020-09-28;9;141;29
73;2020-09-28;4;122;39
73;2020-09-28;9;127;49
73;2020-09-28;9;132;59
73;2020-09-28;2;77;69
73;2020-09-28;4;62;79
73;2020-09-28;2;39;89
73;2020-09-28;0;11;90
73;2020-09-28;48;850;0
73;2020-09-29;2;32;09
73;2020-09-29;9;171;19
73;2020-09-29;16;179;29
73;2020-09-29;10;162;39
73;2020-09-29;11;134;49
73;2020-09-29;6;127;59
73;2020-09-29;1;74;69
73;2020-09-29;2;46;79
73;2020-09-29;2;43;89
73;2020-09-29;0;33;90
73;2020-09-29;59;1001;0
73;2020-09-30;2;30;09
73;2020-09-30;7;189;19
73;2020-09-30;15;143;29
73;2020-09-30;12;116;39
73;2020-09-30;7;86;49
73;2020-09-30;8;98;59
73;2020-09-30;8;82;69
73;2020-09-30;4;36;79
73;2020-09-30;0;15;89
73;2020-09-30;0;9;90
73;2020-09-30;63;804;0
73;2020-10-01;1;30;09
73;2020-10-01;15;156;19
73;2020-10-01;10;134;29
73;2020-10-01;8;128;39
73;2020-10-01;11;136;49
73;2020-10-01;8;91;59
73;2020-10-01;5;59;69
73;2020-10-01;0;29;79
73;2020-10-01;3;24;89
73;2020-10-01;1;8;90
73;2020-10-01;62;795;0
73;2020-10-02;0;22;09
73;2020-10-02;16;157;19
73;2020-10-02;19;164;29
73;2020-10-02;15;159;39
73;2020-10-02;20;128;49
73;2020-10-02;4;100;59
73;2020-10-02;10;95;69
73;2020-10-02;7;60;79
73;2020-10-02;2;27;89
73;2020-10-02;0;10;90
73;2020-10-02;93;922;0
73;2020-10-03;2;19;09
73;2020-10-03;7;69;19
73;2020-10-03;5;71;29
73;2020-10-03;3;56;39
73;2020-10-03;10;52;49
73;2020-10-03;8;46;59
73;2020-10-03;3;46;69
73;2020-10-03;3;27;79
73;2020-10-03;2;15;89
73;2020-10-03;0;5;90
73;2020-10-03;43;406;0
73;2020-10-04;0;11;09
73;2020-10-04;0;21;19
73;2020-10-04;3;22;29
73;2020-10-04;4;20;39
73;2020-10-04;2;26;49
73;2020-10-04;1;16;59
73;2020-10-04;3;13;69
73;2020-10-04;0;6;79
73;2020-10-04;1;8;89
73;2020-10-04;0;3;90
73;2020-10-04;14;146;0
73;2020-10-05;8;41;09
73;2020-10-05;20;199;19
73;2020-10-05;17;204;29
73;2020-10-05;21;183;39
73;2020-10-05;24;150;49
73;2020-10-05;11;123;59
73;2020-10-05;10;108;69
73;2020-10-05;5;63;79
73;2020-10-05;1;29;89
73;2020-10-05;3;18;90
73;2020-10-05;120;1118;0
73;2020-10-06;2;34;09
73;2020-10-06;19;212;19
73;2020-10-06;25;199;29
73;2020-10-06;16;162;39
73;2020-10-06;19;154;49
73;2020-10-06;21;131;59
73;2020-10-06;8;80;69
73;2020-10-06;4;57;79
73;2020-10-06;6;34;89
73;2020-10-06;1;22;90
73;2020-10-06;121;1085;0
73;2020-10-07;1;28;09
73;2020-10-07;23;242;19
73;2020-10-07;35;212;29
73;2020-10-07;25;149;39
73;2020-10-07;19;130;49
73;2020-10-07;23;124;59
73;2020-10-07;15;99;69
73;2020-10-07;13;63;79
73;2020-10-07;6;38;89
73;2020-10-07;5;24;90
73;2020-10-07;165;1109;0
73;2020-10-08;6;43;09
73;2020-10-08;28;198;19
73;2020-10-08;31;180;29
73;2020-10-08;22;164;39
73;2020-10-08;23;164;49
73;2020-10-08;16;105;59
73;2020-10-08;12;82;69
73;2020-10-08;7;45;79
73;2020-10-08;5;22;89
73;2020-10-08;3;5;90
73;2020-10-08;153;1008;0
73;2020-10-09;3;29;09
73;2020-10-09;27;213;19
73;2020-10-09;20;180;29
73;2020-10-09;31;186;39
73;2020-10-09;30;171;49
73;2020-10-09;17;163;59
73;2020-10-09;15;116;69
73;2020-10-09;8;72;79
73;2020-10-09;4;71;89
73;2020-10-09;5;49;90
73;2020-10-09;160;1250;0
73;2020-10-10;1;22;09
73;2020-10-10;19;106;19
73;2020-10-10;7;76;29
73;2020-10-10;10;65;39
73;2020-10-10;18;84;49
73;2020-10-10;13;73;59
73;2020-10-10;7;52;69
73;2020-10-10;4;29;79
73;2020-10-10;2;23;89
73;2020-10-10;0;8;90
73;2020-10-10;81;538;0
73;2020-10-11;2;16;09
73;2020-10-11;3;33;19
73;2020-10-11;5;35;29
73;2020-10-11;6;39;39
73;2020-10-11;6;36;49
73;2020-10-11;8;23;59
73;2020-10-11;4;17;69
73;2020-10-11;4;18;79
73;2020-10-11;2;11;89
73;2020-10-11;3;8;90
73;2020-10-11;43;236;0
73;2020-10-12;4;47;09
73;2020-10-12;45;282;19
73;2020-10-12;45;214;29
73;2020-10-12;32;201;39
73;2020-10-12;38;227;49
73;2020-10-12;33;193;59
73;2020-10-12;14;118;69
73;2020-10-12;11;67;79
73;2020-10-12;8;50;89
73;2020-10-12;7;22;90
73;2020-10-12;237;1421;0
73;2020-10-13;7;63;09
73;2020-10-13;40;288;19
73;2020-10-13;37;217;29
73;2020-10-13;43;273;39
73;2020-10-13;40;262;49
73;2020-10-13;32;197;59
73;2020-10-13;23;140;69
73;2020-10-13;12;78;79
73;2020-10-13;13;41;89
73;2020-10-13;11;38;90
73;2020-10-13;258;1597;0
73;2020-10-14;7;61;09
73;2020-10-14;26;299;19
73;2020-10-14;45;233;29
73;2020-10-14;41;220;39
73;2020-10-14;43;232;49
73;2020-10-14;34;172;59
73;2020-10-14;32;123;69
73;2020-10-14;12;64;79
73;2020-10-14;7;43;89
73;2020-10-14;12;39;90
73;2020-10-14;259;1486;0
73;2020-10-15;2;36;09
73;2020-10-15;39;332;19
73;2020-10-15;41;239;29
73;2020-10-15;46;244;39
73;2020-10-15;43;267;49
73;2020-10-15;37;191;59
73;2020-10-15;23;128;69
73;2020-10-15;16;78;79
73;2020-10-15;8;45;89
73;2020-10-15;20;41;90
73;2020-10-15;275;1601;0
73;2020-10-16;4;48;09
73;2020-10-16;35;273;19
73;2020-10-16;59;269;29
73;2020-10-16;59;268;39
73;2020-10-16;62;278;49
73;2020-10-16;37;197;59
73;2020-10-16;20;128;69
73;2020-10-16;15;61;79
73;2020-10-16;17;46;89
73;2020-10-16;5;14;90
73;2020-10-16;313;1582;0
73;2020-10-17;6;22;09
73;2020-10-17;16;99;19
73;2020-10-17;22;97;29
73;2020-10-17;26;103;39
73;2020-10-17;27;112;49
73;2020-10-17;20;82;59
73;2020-10-17;18;71;69
73;2020-10-17;12;43;79
73;2020-10-17;13;24;89
73;2020-10-17;5;11;90
73;2020-10-17;165;664;0
73;2020-10-18;1;16;09
73;2020-10-18;6;36;19
73;2020-10-18;10;35;29
73;2020-10-18;12;49;39
73;2020-10-18;13;46;49
